block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B8,Riverside Park,318,3,2BHK,O1010,Sara Singh,T1120,Vihaan Menon,18535,Complaint,,,,,E105,C1403,Power backup not working,Electricity,In Progress,01-08-2025
B8,Riverside Park,318,3,2BHK,O1010,Sara Singh,T1120,Vihaan Menon,18535,Complaint,,,,,E101,C1404,Ceiling leak near water tank,Plumbing,Resolved,03-07-2025
B2,Harmony Residency,156,3,2BHK,O1012,Ananya Kulkarni,T1121,Arnav Krishnan,19175,Complaint,,,,,E103,C1405,Pipe vibrating during water flow,Plumbing,Resolved,07-12-2025
B2,Harmony Residency,156,3,2BHK,O1012,Ananya Kulkarni,T1121,Arnav Krishnan,19175,Complaint,,,,,E105,C1406,Fan regulator broken,Electricity,Resolved,13-11-2025
B2,Harmony Residency,156,3,2BHK,O1002,Sai Singh,T1121,Arnav Krishnan,19175,Complaint,,,,,E101,C1407,Cleaning missed by housekeeping staff,Housekeeping,In Progress,21-06-2025
B4,Lakeview Towers,201,6,1BHK,O1004,Krishna Shah,T1122,Reyansh Malhotra,11717,Complaint,,,,,E102,C1408,Fan regulator broken,Electricity,In Progress,07-12-2025
B4,Lakeview Towers,201,6,1BHK,O1020,Diya Sinha,T1122,Reyansh Malhotra,11717,Complaint,,,,,E104,C1409,Cleaning missed by housekeeping staff,Housekeeping,Resolved,04-07-2025
B4,Lakeview Towers,201,6,1BHK,O1014,Kavya Shetty,T1122,Reyansh Malhotra,11717,Complaint,,,,,E104,C1410,Toilet flush not working properly,Plumbing,Resolved,15-10-2025
B3,Sunrise Enclave,175,4,2BHK,O1003,Anika Khanna,T1123,Anika Sinha,19798,Complaint,,,,,E105,C1411,Hall light flickering frequently,Electricity,Resolved,29-11-2025
B3,Sunrise Enclave,175,4,2BHK,O1003,Anika Khanna,T1123,Anika Sinha,19798,Complaint,,,,,E101,C1412,Pipe vibrating during water flow,Plumbing,Resolved,17-08-2025
B3,Sunrise Enclave,178,1,2BHK,O1015,Dhruv Pillai,T1124,Pari Tiwari,17586,Complaint,,,,,E101,C1413,Overflowing garbage bin,Housekeeping,Resolved,08-07-2025
B3,Sunrise Enclave,178,1,2BHK,O1003,Anika Khanna,T1124,Pari Tiwari,17586,Complaint,,,,,E103,C1414,Light switch loose,Electricity,Pending,31-07-2025
B5,Green Meadows,233,2,3BHK,O1005,Aditya Gupta,T1125,Kiaan Kulkarni,26080,Complaint,,,,,E105,C1415,Shower head clogged,Plumbing,Pending,24-08-2025
B5,Green Meadows,233,2,3BHK,O1005,Aditya Gupta,T1125,Kiaan Kulkarni,26080,Complaint,,,,,E105,C1416,Sweeper absent,Housekeeping,Resolved,20-10-2025
B8,Riverside Park,309,6,1BHK,O1010,Sara Singh,T1126,Kiaan Shetty,11038,Complaint,,,,,E105,C1417,Toilet flush not working properly,Plumbing,Pending,17-06-2025
B8,Riverside Park,309,6,1BHK,O1008,Sara Shah,T1126,Kiaan Shetty,11038,Complaint,,,,,E102,C1418,Power tripped during evening,Electricity,Resolved,25-08-2025
B8,Riverside Park,309,6,1BHK,O1010,Sara Singh,T1126,Kiaan Shetty,11038,Complaint,,,,,E105,C1419,Drain smell from kitchen,Plumbing,Resolved,07-08-2025
B3,Sunrise Enclave,160,1,1BHK,O1015,Dhruv Pillai,T1127,Atharv Singh,13238,Complaint,,,,,E101,C1420,Cleaning incomplete in lobby area,Housekeeping,In Progress,04-10-2025
B3,Sunrise Enclave,160,1,1BHK,O1017,Diya Iyer,T1127,Atharv Singh,13238,Complaint,,,,,E104,C1421,Fan regulator broken,Electricity,Resolved,19-09-2025
B3,Sunrise Enclave,160,1,1BHK,O1015,Dhruv Pillai,T1127,Atharv Singh,13238,Complaint,,,,,E103,C1422,Water heater not heating enough,Electricity,Resolved,12-07-2025
B3,Sunrise Enclave,160,1,1BHK,O1013,Priya Singh,T1127,Atharv Singh,13238,Complaint,,,,,E104,C1423,Pipe vibrating during water flow,Plumbing,Resolved,18-07-2025
B3,Sunrise Enclave,160,1,1BHK,O1013,Priya Singh,T1127,Atharv Singh,13238,Complaint,,,,,E101,C1424,Cleaning incomplete in lobby area,Housekeeping,Resolved,24-06-2025
B7,Crystal View,298,1,1BHK,O1025,Aarav Iyer,T1128,Myra Kaur,12415,Complaint,,,,,E105,C1425,Foul smell in water during mornings,Water,Resolved,08-10-2025
B7,Crystal View,298,1,1BHK,O1007,Diya Joshi,T1128,Myra Kaur,12415,Complaint,,,,,E102,C1426,Overflowing garbage bin,Housekeeping,Pending,05-10-2025
B7,Crystal View,298,1,1BHK,O1009,Ishaan Pillai,T1128,Myra Kaur,12415,Complaint,,,,,E102,C1427,Metallic taste in water,Water,Pending,01-10-2025
B7,Crystal View,298,1,1BHK,O1022,Navya Patel,T1128,Myra Kaur,12415,Complaint,,,,,E103,C1428,Kitchen sink pipe leaking slightly,Plumbing,Resolved,04-12-2025
B8,Riverside Park,319,4,1BHK,O1008,Sara Shah,T1129,Kiaan Pillai,12024,Complaint,,,,,E104,C1429,Water dripping from ceiling after rain,Plumbing,Resolved,10-07-2025
B8,Riverside Park,319,4,1BHK,O1010,Sara Singh,T1129,Kiaan Pillai,12024,Complaint,,,,,E101,C1430,Water filter needs replacement,Water,In Progress,05-07-2025
B8,Riverside Park,319,4,1BHK,O1010,Sara Singh,T1129,Kiaan Pillai,12024,Complaint,,,,,E101,C1431,Electrical panel buzzing,Electricity,Resolved,12-11-2025
B5,Green Meadows,224,5,2BHK,O1005,Aditya Gupta,T1130,Riya Reddy,18575,Complaint,,,,,E102,C1432,Bathroom tap handle broken,Plumbing,Pending,08-09-2025
B5,Green Meadows,224,5,2BHK,O1019,Ananya Ghosh,T1130,Riya Reddy,18575,Complaint,,,,,E104,C1433,Foul smell in water during mornings,Water,Resolved,30-09-2025
B5,Green Meadows,224,5,2BHK,O1024,Atharv Bhosale,T1130,Riya Reddy,18575,Complaint,,,,,E103,C1434,Cleaning incomplete in lobby area,Housekeeping,In Progress,12-11-2025
B6,Silver Oaks,261,6,1BHK,O1027,Shaurya Kaur,T1131,Priya Shetty,12562,Complaint,,,,,E104,C1435,Mop left in corridor,Housekeeping,In Progress,25-09-2025
B6,Silver Oaks,261,6,1BHK,O1027,Shaurya Kaur,T1131,Priya Shetty,12562,Complaint,,,,,E101,C1436,Cleaning missed by housekeeping staff,Housekeeping,In Progress,11-07-2025
B6,Silver Oaks,261,6,1BHK,O1027,Shaurya Kaur,T1131,Priya Shetty,12562,Complaint,,,,,E102,C1437,Mop left in corridor,Housekeeping,Resolved,21-11-2025
B6,Silver Oaks,261,6,1BHK,O1027,Shaurya Kaur,T1131,Priya Shetty,12562,Complaint,,,,,E104,C1438,Toilet flush not working properly,Plumbing,In Progress,01-07-2025
B6,Silver Oaks,261,6,1BHK,O1006,Arnav Das,T1131,Priya Shetty,12562,Complaint,,,,,E103,C1439,Shower head clogged,Plumbing,Resolved,04-12-2025
B6,Silver Oaks,250,1,1BHK,O1006,Arnav Das,T1132,Vivaan Khanna,12209,Complaint,,,,,E105,C1440,No housekeeping staff this week,Housekeeping,In Progress,03-07-2025
B6,Silver Oaks,250,1,1BHK,O1027,Shaurya Kaur,T1132,Vivaan Khanna,12209,Complaint,,,,,E104,C1441,Water tank overflow,Water,Resolved,30-11-2025
B6,Silver Oaks,250,1,1BHK,O1027,Shaurya Kaur,T1132,Vivaan Khanna,12209,Complaint,,,,,E105,C1442,Water filter needs replacement,Water,Resolved,09-09-2025
B8,Riverside Park,310,1,3BHK,O1008,Sara Shah,T1133,Arjun Sinha,24066,Complaint,,,,,E104,C1443,Ceiling leak near water tank,Plumbing,Pending,14-07-2025
B8,Riverside Park,310,1,3BHK,O1010,Sara Singh,T1133,Arjun Sinha,24066,Complaint,,,,,E104,C1444,Rusty water from bathroom tap,Water,Pending,05-10-2025
B4,Lakeview Towers,195,6,1BHK,O1020,Diya Sinha,T1134,Priya Mehta,11942,Complaint,,,,,E102,C1445,Shower head clogged,Plumbing,In Progress,30-08-2025
B4,Lakeview Towers,195,6,1BHK,O1004,Krishna Shah,T1134,Priya Mehta,11942,Complaint,,,,,E104,C1446,Tap water muddy after rain,Water,Resolved,21-09-2025
B1,Maple Heights,122,5,2BHK,O1011,Kiaan Reddy,T1135,Diya Nair,17778,Complaint,,,,,E104,C1447,Water filter needs replacement,Water,In Progress,07-11-2025
B1,Maple Heights,122,5,2BHK,O1001,Reyansh Krishnan,T1135,Diya Nair,17778,Complaint,,,,,E101,C1448,Water filter needs replacement,Water,Pending,21-10-2025
B5,Green Meadows,240,3,1BHK,O1005,Aditya Gupta,T1136,Aditya Pillai,11397,Complaint,,,,,E105,C1449,Mop left in corridor,Housekeeping,In Progress,18-09-2025
B5,Green Meadows,240,3,1BHK,O1024,Atharv Bhosale,T1136,Aditya Pillai,11397,Complaint,,,,,E105,C1450,Common area dirty post rain,Housekeeping,Resolved,21-06-2025
B5,Green Meadows,240,3,1BHK,O1005,Aditya Gupta,T1136,Aditya Pillai,11397,Complaint,,,,,E105,C1451,Shower head clogged,Plumbing,Pending,11-09-2025
B5,Green Meadows,240,3,1BHK,O1019,Ananya Ghosh,T1136,Aditya Pillai,11397,Complaint,,,,,E104,C1452,Kitchen sink pipe leaking slightly,Plumbing,Pending,09-09-2025
B5,Green Meadows,240,3,1BHK,O1005,Aditya Gupta,T1136,Aditya Pillai,11397,Complaint,,,,,E104,C1453,Ceiling leak near water tank,Plumbing,Resolved,13-09-2025
B8,Riverside Park,324,3,2BHK,O1008,Sara Shah,T1137,Kavya Nair,17136,Complaint,,,,,E103,C1454,Water dripping from ceiling after rain,Plumbing,Resolved,13-08-2025
B8,Riverside Park,324,3,2BHK,O1010,Sara Singh,T1137,Kavya Nair,17136,Complaint,,,,,E101,C1455,Drain smell from kitchen,Plumbing,Resolved,31-08-2025
B8,Riverside Park,324,3,2BHK,O1010,Sara Singh,T1137,Kavya Nair,17136,Complaint,,,,,E101,C1456,Cleaning missed by housekeeping staff,Housekeeping,Resolved,05-09-2025
B8,Riverside Park,324,3,2BHK,O1008,Sara Shah,T1137,Kavya Nair,17136,Complaint,,,,,E103,C1457,Tap water muddy after rain,Water,In Progress,29-09-2025
B6,Silver Oaks,252,3,2BHK,O1027,Shaurya Kaur,T1138,Sara Chopra,18208,Complaint,,,,,E104,C1458,Water seepage from terrace,Water,Resolved,03-09-2025
B6,Silver Oaks,252,3,2BHK,O1006,Arnav Das,T1138,Sara Chopra,18208,Complaint,,,,,E101,C1459,Rusty water from bathroom tap,Water,In Progress,17-10-2025
B6,Silver Oaks,260,5,1BHK,O1027,Shaurya Kaur,T1139,Ishaan Kapoor,11822,Complaint,,,,,E103,C1460,Mop left in corridor,Housekeeping,In Progress,01-12-2025
B6,Silver Oaks,260,5,1BHK,O1006,Arnav Das,T1139,Ishaan Kapoor,11822,Complaint,,,,,E102,C1461,Light switch loose,Electricity,Resolved,03-10-2025
B6,Silver Oaks,260,5,1BHK,O1027,Shaurya Kaur,T1139,Ishaan Kapoor,11822,Complaint,,,,,E102,C1462,Foul smell in water during mornings,Water,Pending,29-10-2025
B4,Lakeview Towers,197,2,3BHK,O1014,Kavya Shetty,T1140,Navya Rao,28110,Complaint,,,,,E104,C1463,Floor not mopped properly,Housekeeping,Resolved,07-11-2025
B4,Lakeview Towers,197,2,3BHK,O1020,Diya Sinha,T1140,Navya Rao,28110,Complaint,,,,,E105,C1464,Light switch loose,Electricity,In Progress,07-07-2025
B4,Lakeview Towers,197,2,3BHK,O1014,Kavya Shetty,T1140,Navya Rao,28110,Complaint,,,,,E105,C1465,Leakage near washing machine outlet,Plumbing,Resolved,01-07-2025
B4,Lakeview Towers,197,2,3BHK,O1020,Diya Sinha,T1140,Navya Rao,28110,Complaint,,,,,E103,C1466,Tap water muddy after rain,Water,Resolved,03-07-2025
B3,Sunrise Enclave,182,5,1BHK,O1013,Priya Singh,T1141,Saanvi Ghosh,12973,Complaint,,,,,E104,C1467,Water filter needs replacement,Water,Resolved,28-09-2025
B3,Sunrise Enclave,182,5,1BHK,O1003,Anika Khanna,T1141,Saanvi Ghosh,12973,Complaint,,,,,E105,C1468,No housekeeping staff this week,Housekeeping,In Progress,02-12-2025
B3,Sunrise Enclave,182,5,1BHK,O1013,Priya Singh,T1141,Saanvi Ghosh,12973,Complaint,,,,,E105,C1469,Power socket smoking,Electricity,Resolved,11-12-2025
B3,Sunrise Enclave,182,5,1BHK,O1013,Priya Singh,T1141,Saanvi Ghosh,12973,Complaint,,,,,E104,C1470,Light switch loose,Electricity,Resolved,30-11-2025
B5,Green Meadows,235,4,1BHK,O1021,Arjun Gupta,T1142,Sai Menon,12918,Complaint,,,,,E105,C1471,Water seepage from terrace,Water,In Progress,29-06-2025
B5,Green Meadows,235,4,1BHK,O1024,Atharv Bhosale,T1142,Sai Menon,12918,Complaint,,,,,E102,C1472,Geyser not starting in morning,Electricity,Resolved,14-08-2025
B5,Green Meadows,235,4,1BHK,O1024,Atharv Bhosale,T1142,Sai Menon,12918,Complaint,,,,,E102,C1473,Housekeeping skipped common corridor,Housekeeping,Resolved,30-06-2025
B5,Green Meadows,235,4,1BHK,O1019,Ananya Ghosh,T1142,Sai Menon,12918,Complaint,,,,,E102,C1474,Metallic taste in water,Water,Pending,26-11-2025
B2,Harmony Residency,143,2,1BHK,O1026,Shaurya Patel,T1143,Kabir Kapoor,13770,Complaint,,,,,E102,C1475,Electrical panel buzzing,Electricity,Resolved,22-07-2025
B2,Harmony Residency,143,2,1BHK,O1012,Ananya Kulkarni,T1143,Kabir Kapoor,13770,Complaint,,,,,E104,C1476,Drain clogging in utility area,Plumbing,In Progress,01-09-2025
B2,Harmony Residency,143,2,1BHK,O1002,Sai Singh,T1143,Kabir Kapoor,13770,Complaint,,,,,E101,C1477,Water filter needs replacement,Water,Pending,30-09-2025
B2,Harmony Residency,143,2,1BHK,O1018,Shaurya Bhat,T1143,Kabir Kapoor,13770,Complaint,,,,,E103,C1478,Power backup not working,Electricity,Resolved,21-06-2025
B6,Silver Oaks,264,3,3BHK,O1027,Shaurya Kaur,T1144,Aarav Kulkarni,27232,Complaint,,,,,E101,C1479,Noisy fan in kitchen,Electricity,Pending,16-10-2025
B6,Silver Oaks,264,3,3BHK,O1006,Arnav Das,T1144,Aarav Kulkarni,27232,Complaint,,,,,E101,C1480,Toilet flush not working properly,Plumbing,Resolved,29-08-2025
B6,Silver Oaks,264,3,3BHK,O1027,Shaurya Kaur,T1144,Aarav Kulkarni,27232,Complaint,,,,,E104,C1481,Rusty water from bathroom tap,Water,In Progress,07-07-2025
B6,Silver Oaks,264,3,3BHK,O1006,Arnav Das,T1144,Aarav Kulkarni,27232,Complaint,,,,,E101,C1482,Switch socket cracked in hall,Electricity,Resolved,20-10-2025
B2,Harmony Residency,131,2,3BHK,O1012,Ananya Kulkarni,T1145,Kiaan Kapoor,25012,Complaint,,,,,E103,C1483,Foul smell in water during mornings,Water,Resolved,15-07-2025
B2,Harmony Residency,131,2,3BHK,O1026,Shaurya Patel,T1145,Kiaan Kapoor,25012,Complaint,,,,,E104,C1484,No housekeeping staff this week,Housekeeping,In Progress,13-08-2025
B2,Harmony Residency,131,2,3BHK,O1002,Sai Singh,T1145,Kiaan Kapoor,25012,Complaint,,,,,E103,C1485,Power backup not working,Electricity,Resolved,07-08-2025
B2,Harmony Residency,131,2,3BHK,O1002,Sai Singh,T1145,Kiaan Kapoor,25012,Complaint,,,,,E101,C1486,Tap water muddy after rain,Water,Resolved,11-11-2025
B8,Riverside Park,311,2,1BHK,O1008,Sara Shah,T1146,Diya Malhotra,13753,Complaint,,,,,E105,C1487,Cleaning incomplete in lobby area,Housekeeping,Pending,03-09-2025
B8,Riverside Park,311,2,1BHK,O1008,Sara Shah,T1146,Diya Malhotra,13753,Complaint,,,,,E102,C1488,Water tank overflow,Water,In Progress,24-08-2025
B8,Riverside Park,311,2,1BHK,O1010,Sara Singh,T1146,Diya Malhotra,13753,Complaint,,,,,E101,C1489,Mop left in corridor,Housekeeping,In Progress,31-08-2025
B8,Riverside Park,311,2,1BHK,O1008,Sara Shah,T1146,Diya Malhotra,13753,Complaint,,,,,E102,C1490,Drain smell from kitchen,Plumbing,In Progress,27-06-2025
B8,Riverside Park,311,2,1BHK,O1010,Sara Singh,T1146,Diya Malhotra,13753,Complaint,,,,,E103,C1491,Utensil rack area not cleaned properly,Housekeeping,Resolved,24-11-2025
B1,Maple Heights,129,6,3BHK,O1001,Reyansh Krishnan,T1147,Ayaan Mehta,27043,Complaint,,,,,E104,C1492,Fan regulator broken,Electricity,Resolved,16-06-2025
B1,Maple Heights,129,6,3BHK,O1023,Ira Nair,T1147,Ayaan Mehta,27043,Complaint,,,,,E103,C1493,Common area dirty post rain,Housekeeping,Resolved,13-08-2025
B1,Maple Heights,126,3,1BHK,O1023,Ira Nair,T1148,Sara Mehta,11102,Complaint,,,,,E104,C1494,Power socket smoking,Electricity,Resolved,03-09-2025
B1,Maple Heights,126,3,1BHK,O1016,Myra Reddy,T1148,Sara Mehta,11102,Complaint,,,,,E104,C1495,Leaking faucet in second bathroom,Plumbing,Pending,17-10-2025
B1,Maple Heights,126,3,1BHK,O1016,Myra Reddy,T1148,Sara Mehta,11102,Complaint,,,,,E102,C1496,Rusty water from bathroom tap,Water,In Progress,09-07-2025
B1,Maple Heights,119,2,3BHK,O1001,Reyansh Krishnan,T1149,Kiaan Pillai,24517,Complaint,,,,,E103,C1497,Bathroom tap handle broken,Plumbing,Resolved,01-11-2025
B1,Maple Heights,119,2,3BHK,O1001,Reyansh Krishnan,T1149,Kiaan Pillai,24517,Complaint,,,,,E102,C1498,Low water pressure in bathrooms,Water,In Progress,25-11-2025
B1,Maple Heights,119,2,3BHK,O1016,Myra Reddy,T1149,Kiaan Pillai,24517,Complaint,,,,,E103,C1499,Brown water from tap,Water,Resolved,04-08-2025
B1,Maple Heights,119,2,3BHK,O1023,Ira Nair,T1149,Kiaan Pillai,24517,Complaint,,,,,E102,C1500,No housekeeping staff this week,Housekeeping,Resolved,24-07-2025
B1,Maple Heights,104,5,1BHK,O1011,Kiaan Reddy,T1150,Krishna Nair,12672,Complaint,,,,,E103,C1501,Rusty water from bathroom tap,Water,Resolved,18-07-2025
B1,Maple Heights,104,5,1BHK,O1011,Kiaan Reddy,T1150,Krishna Nair,12672,Complaint,,,,,E103,C1502,Noisy fan in kitchen,Electricity,In Progress,05-09-2025
B1,Maple Heights,104,5,1BHK,O1023,Ira Nair,T1150,Krishna Nair,12672,Complaint,,,,,E104,C1503,Hall light flickering frequently,Electricity,Resolved,30-07-2025
B1,Maple Heights,106,1,2BHK,O1023,Ira Nair,T1151,Myra Sinha,17152,Complaint,,,,,E105,C1504,Fan not working in bedroom,Electricity,Pending,03-11-2025
B1,Maple Heights,106,1,2BHK,O1016,Myra Reddy,T1151,Myra Sinha,17152,Complaint,,,,,E102,C1505,Power socket smoking,Electricity,Resolved,10-10-2025
B1,Maple Heights,106,1,2BHK,O1001,Reyansh Krishnan,T1151,Myra Sinha,17152,Complaint,,,,,E104,C1506,Cleaning incomplete in lobby area,Housekeeping,Pending,26-06-2025
B1,Maple Heights,106,1,2BHK,O1023,Ira Nair,T1151,Myra Sinha,17152,Complaint,,,,,E103,C1507,Water seepage from terrace,Water,Resolved,06-07-2025
B1,Maple Heights,106,1,2BHK,O1016,Myra Reddy,T1151,Myra Sinha,17152,Complaint,,,,,E104,C1508,Light switch loose,Electricity,Resolved,26-10-2025
B5,Green Meadows,245,2,2BHK,O1021,Arjun Gupta,T1152,Anika Nair,17398,Complaint,,,,,E102,C1509,Foul smell in water during mornings,Water,Resolved,05-08-2025
B5,Green Meadows,245,2,2BHK,O1005,Aditya Gupta,T1152,Anika Nair,17398,Complaint,,,,,E102,C1510,Common area dirty post rain,Housekeeping,In Progress,19-09-2025
B5,Green Meadows,245,2,2BHK,O1005,Aditya Gupta,T1152,Anika Nair,17398,Complaint,,,,,E102,C1511,Water supply delayed,Water,In Progress,25-08-2025
B5,Green Meadows,245,2,2BHK,O1024,Atharv Bhosale,T1152,Anika Nair,17398,Complaint,,,,,E101,C1512,Brown water from tap,Water,Resolved,21-07-2025
B5,Green Meadows,245,2,2BHK,O1024,Atharv Bhosale,T1152,Anika Nair,17398,Complaint,,,,,E102,C1513,Common area dirty post rain,Housekeeping,Resolved,07-10-2025
B8,Riverside Park,312,3,3BHK,O1008,Sara Shah,T1153,Kavya Chopra,27716,Complaint,,,,,E103,C1514,Foul smell in water during mornings,Water,Resolved,18-07-2025
B8,Riverside Park,312,3,3BHK,O1010,Sara Singh,T1153,Kavya Chopra,27716,Complaint,,,,,E105,C1515,Water supply delayed,Water,In Progress,30-09-2025
B8,Riverside Park,312,3,3BHK,O1008,Sara Shah,T1153,Kavya Chopra,27716,Complaint,,,,,E101,C1516,Garbage not collected today,Housekeeping,Resolved,29-06-2025
B8,Riverside Park,312,3,3BHK,O1010,Sara Singh,T1153,Kavya Chopra,27716,Complaint,,,,,E105,C1517,Dust on balcony after cleaning,Housekeeping,Resolved,12-09-2025
B6,Silver Oaks,262,1,2BHK,O1006,Arnav Das,T1154,Shaurya Chopra,19976,Complaint,,,,,E103,C1518,Leaking faucet in second bathroom,Plumbing,In Progress,19-09-2025
B6,Silver Oaks,262,1,2BHK,O1027,Shaurya Kaur,T1154,Shaurya Chopra,19976,Complaint,,,,,E101,C1519,Rusty water from bathroom tap,Water,Resolved,04-11-2025
B7,Crystal View,284,5,1BHK,O1025,Aarav Iyer,T1155,Avni Chopra,11405,Complaint,,,,,E104,C1520,Cleaning missed by housekeeping staff,Housekeeping,In Progress,08-09-2025
B7,Crystal View,284,5,1BHK,O1025,Aarav Iyer,T1155,Avni Chopra,11405,Complaint,,,,,E104,C1521,Hall light flickering frequently,Electricity,Resolved,27-10-2025
B7,Crystal View,284,5,1BHK,O1007,Diya Joshi,T1155,Avni Chopra,11405,Complaint,,,,,E102,C1522,Electric socket sparking near bed,Electricity,Resolved,25-06-2025
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Complaint,,,,,E103,C1523,Cleaning incomplete in lobby area,Housekeeping,Resolved,02-10-2025
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Complaint,,,,,E105,C1524,No housekeeping staff this week,Housekeeping,Pending,20-08-2025
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Complaint,,,,,E104,C1525,Housekeeping skipped common corridor,Housekeeping,Pending,02-09-2025
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Complaint,,,,,E104,C1526,Water heater not heating enough,Electricity,Pending,29-11-2025
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Complaint,,,,,E102,C1527,Drain clogging in utility area,Plumbing,Resolved,11-08-2025
B3,Sunrise Enclave,174,3,1BHK,O1003,Anika Khanna,T1157,Anika Kapoor,12821,Complaint,,,,,E104,C1528,Metallic taste in water,Water,Resolved,11-10-2025
B3,Sunrise Enclave,174,3,1BHK,O1003,Anika Khanna,T1157,Anika Kapoor,12821,Complaint,,,,,E105,C1529,Pipe vibrating during water flow,Plumbing,Resolved,13-09-2025
B1,Maple Heights,125,2,3BHK,O1016,Myra Reddy,T1158,Kavya Banerjee,29617,Complaint,,,,,E101,C1530,Water tank overflow,Water,Resolved,21-07-2025
B1,Maple Heights,125,2,3BHK,O1011,Kiaan Reddy,T1158,Kavya Banerjee,29617,Complaint,,,,,E102,C1531,Garbage not collected today,Housekeeping,Resolved,25-08-2025
B1,Maple Heights,125,2,3BHK,O1001,Reyansh Krishnan,T1158,Kavya Banerjee,29617,Complaint,,,,,E105,C1532,Power tripped during evening,Electricity,In Progress,22-08-2025
B1,Maple Heights,125,2,3BHK,O1001,Reyansh Krishnan,T1158,Kavya Banerjee,29617,Complaint,,,,,E105,C1533,Light switch loose,Electricity,Pending,15-06-2025
B1,Maple Heights,125,2,3BHK,O1016,Myra Reddy,T1158,Kavya Banerjee,29617,Complaint,,,,,E104,C1534,Electrical panel buzzing,Electricity,Pending,16-08-2025
B5,Green Meadows,229,4,3BHK,O1019,Ananya Ghosh,T1159,Navya Desai,27261,Complaint,,,,,E101,C1535,Floor not mopped properly,Housekeeping,Resolved,05-12-2025
B5,Green Meadows,229,4,3BHK,O1024,Atharv Bhosale,T1159,Navya Desai,27261,Complaint,,,,,E103,C1536,Rusty water from bathroom tap,Water,In Progress,11-07-2025
B7,Crystal View,297,6,2BHK,O1025,Aarav Iyer,T1160,Reyansh Joshi,18862,Complaint,,,,,E104,C1537,Toilet flush not working properly,Plumbing,Resolved,29-11-2025
B7,Crystal View,297,6,2BHK,O1025,Aarav Iyer,T1160,Reyansh Joshi,18862,Complaint,,,,,E103,C1538,Metallic taste in water,Water,In Progress,15-06-2025
B7,Crystal View,297,6,2BHK,O1007,Diya Joshi,T1160,Reyansh Joshi,18862,Complaint,,,,,E103,C1539,Water dripping from ceiling after rain,Plumbing,In Progress,07-10-2025
B5,Green Meadows,217,4,1BHK,O1019,Ananya Ghosh,T1161,Vivaan Kumar,13619,Complaint,,,,,E103,C1540,Fan regulator broken,Electricity,Resolved,25-11-2025
B5,Green Meadows,217,4,1BHK,O1021,Arjun Gupta,T1161,Vivaan Kumar,13619,Complaint,,,,,E105,C1541,Floor not mopped properly,Housekeeping,In Progress,01-11-2025
B5,Green Meadows,217,4,1BHK,O1024,Atharv Bhosale,T1161,Vivaan Kumar,13619,Complaint,,,,,E102,C1542,Foul smell in water during mornings,Water,Resolved,29-07-2025
