block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11631,18514,13-08-2025,Pending
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11632,18549,14-07-2025,Paid
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11632,18549,14-07-2025,Paid
B5,Green Meadows,222,3,2BHK,O1019,Ananya Ghosh,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11633,18427,14-06-2025,Pending
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11633,18427,14-06-2025,Pending
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11634,18461,15-05-2025,Paid
B5,Green Meadows,222,3,2BHK,O1019,Ananya Ghosh,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11634,18461,15-05-2025,Paid
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11635,18484,15-04-2025,Paid
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11635,18484,15-04-2025,Paid
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11636,18590,16-03-2025,Paid
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11636,18590,16-03-2025,Paid
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11637,18464,14-02-2025,Paid
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11637,18464,14-02-2025,Paid
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11638,19354,11-12-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11638,19354,11-12-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11638,19354,11-12-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11638,19354,11-12-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11638,19354,11-12-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11639,19230,11-11-2025,Pending
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11639,19230,11-11-2025,Pending
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11639,19230,11-11-2025,Pending
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11639,19230,11-11-2025,Pending
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11639,19230,11-11-2025,Pending
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11640,19306,12-10-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11640,19306,12-10-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11640,19306,12-10-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11640,19306,12-10-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11640,19306,12-10-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11641,19384,12-09-2025,Pending
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11641,19384,12-09-2025,Pending
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11641,19384,12-09-2025,Pending
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11641,19384,12-09-2025,Pending
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11641,19384,12-09-2025,Pending
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11642,19372,13-08-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11642,19372,13-08-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11642,19372,13-08-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11642,19372,13-08-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11642,19372,13-08-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11643,19253,14-07-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11643,19253,14-07-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11643,19253,14-07-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11643,19253,14-07-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11643,19253,14-07-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E115,C1636,Light bulbs in corridor fused,Electricity,Resolved,P11644,19365,14-06-2025,Paid
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,E103,C1637,Water tank overflow,Water,Resolved,P11644,19365,14-06-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E111,C1638,Tap water muddy after rain,Water,Resolved,P11644,19365,14-06-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E103,C1639,Water dripping from ceiling after rain,Plumbing,Pending,P11644,19365,14-06-2025,Paid
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,E110,C1640,Power tripped during evening,Electricity,Resolved,P11644,19365,14-06-2025,Paid
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11645,18410,11-12-2025,Paid
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11645,18410,11-12-2025,Paid
B5,Green Meadows,236,5,2BHK,O1021,Arjun Gupta,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11646,18494,11-11-2025,Paid
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11646,18494,11-11-2025,Paid
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11647,18382,12-10-2025,Paid
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11647,18382,12-10-2025,Paid
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11648,18358,12-09-2025,Paid
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11648,18358,12-09-2025,Paid
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11649,18385,13-08-2025,Pending
B5,Green Meadows,236,5,2BHK,O1021,Arjun Gupta,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11649,18385,13-08-2025,Pending
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11650,18414,14-07-2025,Paid
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11650,18414,14-07-2025,Paid
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11651,18480,14-06-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11651,18480,14-06-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11652,18501,15-05-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11652,18501,15-05-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11653,18511,15-04-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1021,Arjun Gupta,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11653,18511,15-04-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11654,18532,16-03-2025,Paid
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11654,18532,16-03-2025,Paid
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11655,18420,14-02-2025,Pending
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11655,18420,14-02-2025,Pending
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E119,C1641,Drain clogging in utility area,Plumbing,Pending,P11656,18403,15-01-2025,Overdue
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,E117,C1642,Leakage near washing machine outlet,Plumbing,In Progress,P11656,18403,15-01-2025,Overdue
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11657,28938,11-12-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1004,Krishna Shah,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11657,28938,11-12-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1004,Krishna Shah,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11658,28861,11-11-2025,Pending
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11658,28861,11-11-2025,Pending
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11659,28923,12-10-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11659,28923,12-10-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11660,28967,12-09-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11660,28967,12-09-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11661,28864,13-08-2025,Pending
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11661,28864,13-08-2025,Pending
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11662,28948,14-07-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11662,28948,14-07-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1004,Krishna Shah,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11663,29003,14-06-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11663,29003,14-06-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11664,28934,15-05-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11664,28934,15-05-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,E101,C1643,Water dripping from ceiling after rain,Plumbing,Pending,P11665,28835,15-04-2025,Paid
B4,Lakeview Towers,200,5,3BHK,O1004,Krishna Shah,T1189,Myra Banerjee,28918,E119,C1644,Dust on balcony after cleaning,Housekeeping,Resolved,P11665,28835,15-04-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11666,13300,11-12-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11666,13300,11-12-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11666,13300,11-12-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1012,Ananya Kulkarni,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11666,13300,11-12-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11666,13300,11-12-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11667,13318,11-11-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11667,13318,11-11-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11667,13318,11-11-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11667,13318,11-11-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11667,13318,11-11-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11668,13396,12-10-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11668,13396,12-10-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11668,13396,12-10-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11668,13396,12-10-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11668,13396,12-10-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11669,13305,12-09-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11669,13305,12-09-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11669,13305,12-09-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11669,13305,12-09-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11669,13305,12-09-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11670,13312,13-08-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11670,13312,13-08-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11670,13312,13-08-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11670,13312,13-08-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11670,13312,13-08-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11671,13424,14-07-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11671,13424,14-07-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11671,13424,14-07-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1012,Ananya Kulkarni,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11671,13424,14-07-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1012,Ananya Kulkarni,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11671,13424,14-07-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1012,Ananya Kulkarni,T1190,Ananya Menon,13367,E113,C1645,Kitchen sink pipe leaking slightly,Plumbing,In Progress,P11672,13467,14-06-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,E111,C1646,Pipe vibrating during water flow,Plumbing,Pending,P11672,13467,14-06-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,E111,C1647,Brown water from tap,Water,Resolved,P11672,13467,14-06-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E118,C1648,Metallic taste in water,Water,Resolved,P11672,13467,14-06-2025,Paid
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,E103,C1649,Electric socket sparking near bed,Electricity,Resolved,P11672,13467,14-06-2025,Paid
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,E120,C1650,Housekeeping skipped common corridor,Housekeeping,In Progress,P11673,27880,11-12-2025,Paid
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,E110,C1651,Cleaning missed by housekeeping staff,Housekeeping,Resolved,P11673,27880,11-12-2025,Paid
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,E111,C1652,Foul smell in water during mornings,Water,Resolved,P11673,27880,11-12-2025,Paid
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,E120,C1650,Housekeeping skipped common corridor,Housekeeping,In Progress,P11674,28018,11-11-2025,Paid
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,E110,C1651,Cleaning missed by housekeeping staff,Housekeeping,Resolved,P11674,28018,11-11-2025,Paid
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,E111,C1652,Foul smell in water during mornings,Water,Resolved,P11674,28018,11-11-2025,Paid
